,Time,Consumption (kWh),Production (kWh) per MWp
4834,2020/02/20 08:30,11.6,0.0021548821548821547
4835,2020/02/20 08:45,12.7,0.003016835016835017
4836,2020/02/20 09:00,13.8,0.003447811447811448
4837,2020/02/20 09:15,13.6,0.005171717171717172
4838,2020/02/20 09:30,12.9,0.008619528619528619
4839,2020/02/20 09:45,13.3,0.009912457912457913
4840,2020/02/20 10:00,13.5,0.011636363636363637
4841,2020/02/20 10:15,14.8,0.01767003367003367
4842,2020/02/20 10:30,13.4,0.024134680134680137
4843,2020/02/20 10:45,14.4,0.024134680134680137
4844,2020/02/20 11:00,12.1,0.024565656565656565
4845,2020/02/20 11:15,11.5,0.03534006734006734
4846,2020/02/20 11:30,12.9,0.03361616161616162
4847,2020/02/20 11:45,12.6,0.0305993265993266
4848,2020/02/20 12:00,11.7,0.020686868686868688
4849,2020/02/20 12:15,12.7,0.025427609427609427
4850,2020/02/20 12:30,12.6,0.03103030303030303
4851,2020/02/20 12:45,11.0,0.041373737373737375
4852,2020/02/20 13:00,11.9,0.03275420875420875
4853,2020/02/20 13:15,12.4,0.0362020202020202
4854,2020/02/20 13:30,12.5,0.03835690235690236
4855,2020/02/20 13:45,11.9,0.040511784511784506
4856,2020/02/20 14:00,12.7,0.0181010101010101
4857,2020/02/20 14:15,11.9,0.008188552188552188
4858,2020/02/20 14:30,11.6,0.00905050505050505
4859,2020/02/20 14:45,12.6,0.012498316498316496
4860,2020/02/20 15:00,13.8,0.026720538720538718
4861,2020/02/20 15:15,13.4,0.01767003367003367
4862,2020/02/20 15:30,12.1,0.006464646464646465
4863,2020/02/20 15:45,11.9,0.005171717171717172
4864,2020/02/20 16:00,11.9,0.004740740740740741
4865,2020/02/20 16:15,11.7,0.0043097643097643095
4866,2020/02/20 16:30,12.7,0.0021548821548821547
4867,2020/02/20 16:45,13.7,0.002585858585858586
4868,2020/02/20 17:00,13.0,0.0021548821548821547
4869,2020/02/20 17:15,14.2,0.001292929292929293
4870,2020/02/20 17:30,15.0,0.0
4871,2020/02/20 17:45,13.2,0.0
4872,2020/02/20 18:00,13.2,0.0
4873,2020/02/20 18:15,14.0,0.0
4874,2020/02/20 18:30,13.3,0.0
4875,2020/02/20 18:45,13.5,0.0
4876,2020/02/20 19:00,14.1,0.0
4877,2020/02/20 19:15,13.9,0.0
4878,2020/02/20 19:30,13.8,0.0
4879,2020/02/20 19:45,12.7,0.0
4880,2020/02/20 20:00,12.2,0.0
4881,2020/02/20 20:15,12.7,0.0
4882,2020/02/20 20:30,14.1,0.0
4883,2020/02/20 20:45,14.9,0.0
4884,2020/02/20 21:00,14.9,0.0
4885,2020/02/20 21:15,13.7,0.0
4886,2020/02/20 21:30,14.1,0.0
4887,2020/02/20 21:45,14.5,0.0
4888,2020/02/20 22:00,15.9,0.0
4889,2020/02/20 22:15,14.8,0.0
4890,2020/02/20 22:30,14.6,0.0
4891,2020/02/20 22:45,15.4,0.0
4892,2020/02/20 23:00,15.6,0.0
4893,2020/02/20 23:15,13.7,0.0
4894,2020/02/20 23:30,13.6,0.0
4895,2020/02/20 23:45,11.2,0.0
4896,2020/02/21 00:00,11.0,0.0
4897,2020/02/21 00:15,12.6,0.0
4898,2020/02/21 00:30,13.2,0.0
4899,2020/02/21 00:45,14.6,0.0
4900,2020/02/21 01:00,15.7,0.0
4901,2020/02/21 01:15,14.4,0.0
4902,2020/02/21 01:30,15.6,0.0
4903,2020/02/21 01:45,16.4,0.0
4904,2020/02/21 02:00,14.3,0.0
4905,2020/02/21 02:15,12.7,0.0
4906,2020/02/21 02:30,13.3,0.0
4907,2020/02/21 02:45,12.8,0.0
4908,2020/02/21 03:00,14.3,0.0
4909,2020/02/21 03:15,14.4,0.0
4910,2020/02/21 03:30,14.2,0.0
4911,2020/02/21 03:45,14.1,0.0
4912,2020/02/21 04:00,14.7,0.0
4913,2020/02/21 04:15,15.2,0.0
4914,2020/02/21 04:30,13.8,0.0
4915,2020/02/21 04:45,14.2,0.0
4916,2020/02/21 05:00,15.6,0.0
4917,2020/02/21 05:15,15.2,0.0
4918,2020/02/21 05:30,15.2,0.0
4919,2020/02/21 05:45,16.7,0.0
4920,2020/02/21 06:00,17.3,0.0
4921,2020/02/21 06:15,21.6,0.0
4922,2020/02/21 06:30,23.1,0.0
4923,2020/02/21 06:45,24.0,0.0
4924,2020/02/21 07:00,23.2,0.0
4925,2020/02/21 07:15,23.8,0.0
4926,2020/02/21 07:30,25.5,0.0
4927,2020/02/21 07:45,24.6,0.0
4928,2020/02/21 08:00,24.1,0.001723905723905724
4929,2020/02/21 08:15,25.2,0.006464646464646465
4930,2020/02/21 08:30,25.2,0.01292929292929293
4931,2020/02/21 08:45,26.0,0.014222222222222221
4932,2020/02/21 09:00,25.6,0.01680808080808081
4933,2020/02/21 09:15,25.1,0.022410774410774412
4934,2020/02/21 09:30,25.5,0.03534006734006734
4935,2020/02/21 09:45,24.3,0.022410774410774412
4936,2020/02/21 10:00,24.9,0.03749494949494949
4937,2020/02/21 10:15,23.9,0.044821548821548825
4938,2020/02/21 10:30,23.4,0.04783838383838385
4939,2020/02/21 10:45,25.5,0.052148148148148145
4940,2020/02/21 11:00,25.1,0.05257912457912458
4941,2020/02/21 11:15,25.0,0.04697643097643098
4942,2020/02/21 11:30,26.3,0.04180471380471381
4943,2020/02/21 11:45,27.0,0.03361616161616162
4944,2020/02/21 12:00,27.3,0.030168350168350167
4945,2020/02/21 12:15,24.6,0.024996632996632993
4946,2020/02/21 12:30,24.3,0.02111784511784512
4947,2020/02/21 12:45,24.0,0.022410774410774412
4948,2020/02/21 13:00,25.1,0.02111784511784512
4949,2020/02/21 13:15,26.7,0.022410774410774412
4950,2020/02/21 13:30,27.3,0.024996632996632993
4951,2020/02/21 13:45,26.2,0.026720538720538718
4952,2020/02/21 14:00,25.6,0.027582491582491583
4953,2020/02/21 14:15,25.8,0.024134680134680137
4954,2020/02/21 14:30,25.4,0.027582491582491583
4955,2020/02/21 14:45,25.5,0.022841750841750844
4956,2020/02/21 15:00,27.7,0.020255892255892253
4957,2020/02/21 15:15,33.6,0.014222222222222221
4958,2020/02/21 15:30,31.7,0.017239057239057238
4959,2020/02/21 15:45,33.6,0.023272727272727275
4960,2020/02/21 16:00,35.2,0.02585858585858586
4961,2020/02/21 16:15,35.5,0.01292929292929293
4962,2020/02/21 16:30,34.0,0.006464646464646465
4963,2020/02/21 16:45,33.3,0.003016835016835017
4964,2020/02/21 17:00,32.7,0.001723905723905724
4965,2020/02/21 17:15,34.5,0.0021548821548821547
4966,2020/02/21 17:30,33.6,0.000861952861952862
4967,2020/02/21 17:45,32.9,0.000430976430976431
4968,2020/02/21 18:00,33.5,0.0
4969,2020/02/21 18:15,32.2,0.0
4970,2020/02/21 18:30,32.1,0.0
4971,2020/02/21 18:45,31.2,0.0
4972,2020/02/21 19:00,28.4,0.0
4973,2020/02/21 19:15,28.8,0.0
4974,2020/02/21 19:30,29.0,0.0
4975,2020/02/21 19:45,27.1,0.0
4976,2020/02/21 20:00,27.9,0.0
4977,2020/02/21 20:15,26.8,0.0
4978,2020/02/21 20:30,25.7,0.0
4979,2020/02/21 20:45,25.6,0.0
4980,2020/02/21 21:00,24.4,0.0
4981,2020/02/21 21:15,31.2,0.0
4982,2020/02/21 21:30,28.1,0.0
4983,2020/02/21 21:45,30.3,0.0
4984,2020/02/21 22:00,30.3,0.0
4985,2020/02/21 22:15,27.6,0.0
4986,2020/02/21 22:30,25.9,0.0
4987,2020/02/21 22:45,26.1,0.0
4988,2020/02/21 23:00,25.4,0.0
4989,2020/02/21 23:15,24.0,0.0
4990,2020/02/21 23:30,22.7,0.0
4991,2020/02/21 23:45,23.0,0.0
4992,2020/02/22 00:00,21.8,0.0
4993,2020/02/22 00:15,20.8,0.0
4994,2020/02/22 00:30,21.3,0.0
4995,2020/02/22 00:45,21.0,0.0
4996,2020/02/22 01:00,19.5,0.0
4997,2020/02/22 01:15,18.1,0.0
4998,2020/02/22 01:30,17.0,0.0
4999,2020/02/22 01:45,17.6,0.0
5000,2020/02/22 02:00,17.6,0.0
5001,2020/02/22 02:15,17.4,0.0
5002,2020/02/22 02:30,17.0,0.0
5003,2020/02/22 02:45,16.3,0.0
5004,2020/02/22 03:00,14.1,0.0
5005,2020/02/22 03:15,14.0,0.0
5006,2020/02/22 03:30,14.5,0.0
5007,2020/02/22 03:45,13.2,0.0
5008,2020/02/22 04:00,14.2,0.0
5009,2020/02/22 04:15,13.0,0.0
5010,2020/02/22 04:30,12.7,0.0
5011,2020/02/22 04:45,13.1,0.0
5012,2020/02/22 05:00,13.8,0.0
5013,2020/02/22 05:15,14.2,0.0
5014,2020/02/22 05:30,13.9,0.0
5015,2020/02/22 05:45,15.7,0.0
5016,2020/02/22 06:00,16.5,0.0
5017,2020/02/22 06:15,20.7,0.0
5018,2020/02/22 06:30,22.1,0.0
5019,2020/02/22 06:45,21.8,0.0
5020,2020/02/22 07:00,21.1,0.0
5021,2020/02/22 07:15,21.1,0.0
5022,2020/02/22 07:30,22.2,0.0
5023,2020/02/22 07:45,22.5,0.0
5024,2020/02/22 08:00,23.3,0.0
5025,2020/02/22 08:15,23.5,0.0
5026,2020/02/22 08:30,25.0,0.000430976430976431
5027,2020/02/22 08:45,25.3,0.001723905723905724
5028,2020/02/22 09:00,24.9,0.003447811447811448
5029,2020/02/22 09:15,27.2,0.003016835016835017
5030,2020/02/22 09:30,26.8,0.003016835016835017
5031,2020/02/22 09:45,27.2,0.004740740740740741
5032,2020/02/22 10:00,25.0,0.008188552188552188
5033,2020/02/22 10:15,25.8,0.007326599326599327
5034,2020/02/22 10:30,26.1,0.011636363636363637
5035,2020/02/22 10:45,28.0,0.010343434343434344
5036,2020/02/22 11:00,26.3,0.008619528619528619
5037,2020/02/22 11:15,23.9,0.010343434343434344
5038,2020/02/22 11:30,23.8,0.00905050505050505
5039,2020/02/22 11:45,23.4,0.00905050505050505
5040,2020/02/22 12:00,23.4,0.004740740740740741
5041,2020/02/22 12:15,23.8,0.006895622895622896
5042,2020/02/22 12:30,22.6,0.007757575757575757
5043,2020/02/22 12:45,24.5,0.01292929292929293
5044,2020/02/22 13:00,26.0,0.020686868686868688
5045,2020/02/22 13:15,27.5,0.01292929292929293
5046,2020/02/22 13:30,26.9,0.013360269360269359
5047,2020/02/22 13:45,26.1,0.01853198653198653
5048,2020/02/22 14:00,26.5,0.011205387205387206
5049,2020/02/22 14:15,25.1,0.013791245791245792
5050,2020/02/22 14:30,24.4,0.014222222222222221
5051,2020/02/22 14:45,22.8,0.015084175084175084
5052,2020/02/22 15:00,23.0,0.009481481481481481
5053,2020/02/22 15:15,28.2,0.005602693602693603
5054,2020/02/22 15:30,27.7,0.004740740740740741
5055,2020/02/22 15:45,28.6,0.005171717171717172
5056,2020/02/22 16:00,29.1,0.0038787878787878787
5057,2020/02/22 16:15,30.8,0.005171717171717172
5058,2020/02/22 16:30,29.3,0.003447811447811448
5059,2020/02/22 16:45,27.5,0.002585858585858586
5060,2020/02/22 17:00,28.6,0.001292929292929293
5061,2020/02/22 17:15,28.8,0.000430976430976431
5062,2020/02/22 17:30,31.0,0.0
5063,2020/02/22 17:45,30.9,0.0
5064,2020/02/22 18:00,29.0,0.0
5065,2020/02/22 18:15,30.7,0.0
5066,2020/02/22 18:30,28.8,0.0
5067,2020/02/22 18:45,27.2,0.0
5068,2020/02/22 19:00,26.8,0.0
5069,2020/02/22 19:15,24.6,0.0
5070,2020/02/22 19:30,26.1,0.0
5071,2020/02/22 19:45,24.2,0.0
5072,2020/02/22 20:00,23.6,0.0
5073,2020/02/22 20:15,25.3,0.0
5074,2020/02/22 20:30,24.5,0.0
5075,2020/02/22 20:45,24.7,0.0
5076,2020/02/22 21:00,30.1,0.0
5077,2020/02/22 21:15,34.7,0.0
5078,2020/02/22 21:30,29.5,0.0
5079,2020/02/22 21:45,31.3,0.0
5080,2020/02/22 22:00,29.2,0.0
5081,2020/02/22 22:15,27.0,0.0
5082,2020/02/22 22:30,27.7,0.0
5083,2020/02/22 22:45,26.9,0.0
5084,2020/02/22 23:00,26.7,0.0
5085,2020/02/22 23:15,25.0,0.0
5086,2020/02/22 23:30,24.5,0.0
5087,2020/02/22 23:45,25.5,0.0
5088,2020/02/23 00:00,23.5,0.0
5089,2020/02/23 00:15,21.6,0.0
5090,2020/02/23 00:30,22.7,0.0
5091,2020/02/23 00:45,22.0,0.0
5092,2020/02/23 01:00,20.0,0.0
5093,2020/02/23 01:15,20.2,0.0
5094,2020/02/23 01:30,18.7,0.0
5095,2020/02/23 01:45,17.0,0.0
5096,2020/02/23 02:00,16.3,0.0
5097,2020/02/23 02:15,16.0,0.0
5098,2020/02/23 02:30,15.3,0.0
5099,2020/02/23 02:45,14.2,0.0
5100,2020/02/23 03:00,13.3,0.0
5101,2020/02/23 03:15,12.6,0.0
5102,2020/02/23 03:30,12.8,0.0
5103,2020/02/23 03:45,12.9,0.0
5104,2020/02/23 04:00,13.1,0.0
5105,2020/02/23 04:15,13.9,0.0
5106,2020/02/23 04:30,14.5,0.0
5107,2020/02/23 04:45,14.1,0.0
5108,2020/02/23 05:00,14.3,0.0
5109,2020/02/23 05:15,14.8,0.0
5110,2020/02/23 05:30,14.9,0.0
5111,2020/02/23 05:45,15.6,0.0
5112,2020/02/23 06:00,18.9,0.0
5113,2020/02/23 06:15,20.6,0.0
5114,2020/02/23 06:30,19.7,0.0
5115,2020/02/23 06:45,21.0,0.0
5116,2020/02/23 07:00,24.1,0.0
5117,2020/02/23 07:15,23.0,0.0
5118,2020/02/23 07:30,22.6,0.0
5119,2020/02/23 07:45,22.0,0.0
5120,2020/02/23 08:00,23.1,0.0
5121,2020/02/23 08:15,23.5,0.0
5122,2020/02/23 08:30,24.7,0.0
5123,2020/02/23 08:45,25.5,0.0
5124,2020/02/23 09:00,23.8,0.0
5125,2020/02/23 09:15,24.2,0.0
5126,2020/02/23 09:30,23.4,0.0
5127,2020/02/23 09:45,24.9,0.000430976430976431
5128,2020/02/23 10:00,23.9,0.0
5129,2020/02/23 10:15,22.9,0.001292929292929293
5130,2020/02/23 10:30,22.2,0.001723905723905724
5131,2020/02/23 10:45,23.6,0.002585858585858586
5132,2020/02/23 11:00,23.7,0.003016835016835017
5133,2020/02/23 11:15,22.9,0.0038787878787878787
5134,2020/02/23 11:30,21.0,0.0043097643097643095
5135,2020/02/23 11:45,20.9,0.0043097643097643095
5136,2020/02/23 12:00,22.3,0.005602693602693603
5137,2020/02/23 12:15,22.5,0.005602693602693603
5138,2020/02/23 12:30,23.2,0.005602693602693603
5139,2020/02/23 12:45,25.0,0.005602693602693603
5140,2020/02/23 13:00,23.7,0.007326599326599327
5141,2020/02/23 13:15,25.5,0.009912457912457913
5142,2020/02/23 13:30,24.4,0.014222222222222221
5143,2020/02/23 13:45,24.1,0.014653198653198654
5144,2020/02/23 14:00,23.7,0.01292929292929293
5145,2020/02/23 14:15,23.3,0.015084175084175084
5146,2020/02/23 14:30,23.5,0.014653198653198654
5147,2020/02/23 14:45,23.4,0.00905050505050505
5148,2020/02/23 15:00,25.5,0.010343434343434344
5149,2020/02/23 15:15,28.5,0.009481481481481481
5150,2020/02/23 15:30,27.6,0.007757575757575757
5151,2020/02/23 15:45,28.0,0.003447811447811448
5152,2020/02/23 16:00,27.4,0.004740740740740741
5153,2020/02/23 16:15,26.3,0.009912457912457913
5154,2020/02/23 16:30,24.8,0.004740740740740741
5155,2020/02/23 16:45,26.2,0.007326599326599327
5156,2020/02/23 17:00,26.1,0.003447811447811448
5157,2020/02/23 17:15,29.3,0.0043097643097643095
5158,2020/02/23 17:30,30.9,0.002585858585858586
5159,2020/02/23 17:45,27.7,0.001292929292929293
5160,2020/02/23 18:00,27.8,0.0
5161,2020/02/23 18:15,26.1,0.0
5162,2020/02/23 18:30,26.4,0.0
5163,2020/02/23 18:45,27.0,0.0
5164,2020/02/23 19:00,28.8,0.0
5165,2020/02/23 19:15,27.5,0.0
5166,2020/02/23 19:30,25.2,0.0
5167,2020/02/23 19:45,26.9,0.0
5168,2020/02/23 20:00,26.2,0.0
5169,2020/02/23 20:15,25.8,0.0
5170,2020/02/23 20:30,27.3,0.0
5171,2020/02/23 20:45,25.9,0.0
5172,2020/02/23 21:00,33.4,0.0
5173,2020/02/23 21:15,33.8,0.0
5174,2020/02/23 21:30,29.0,0.0
5175,2020/02/23 21:45,29.0,0.0
5176,2020/02/23 22:00,29.9,0.0
5177,2020/02/23 22:15,25.6,0.0
5178,2020/02/23 22:30,24.3,0.0
5179,2020/02/23 22:45,23.0,0.0
5180,2020/02/23 23:00,22.5,0.0
5181,2020/02/23 23:15,21.2,0.0
5182,2020/02/23 23:30,20.8,0.0
5183,2020/02/23 23:45,18.9,0.0
5184,2020/02/24 00:00,18.3,0.0
5185,2020/02/24 00:15,17.0,0.0
5186,2020/02/24 00:30,14.6,0.0
5187,2020/02/24 00:45,14.0,0.0
5188,2020/02/24 01:00,13.7,0.0
5189,2020/02/24 01:15,13.2,0.0
5190,2020/02/24 01:30,14.8,0.0
5191,2020/02/24 01:45,14.3,0.0
5192,2020/02/24 02:00,14.0,0.0
5193,2020/02/24 02:15,13.6,0.0
5194,2020/02/24 02:30,13.5,0.0
5195,2020/02/24 02:45,13.9,0.0
5196,2020/02/24 03:00,14.5,0.0
5197,2020/02/24 03:15,14.2,0.0
5198,2020/02/24 03:30,12.8,0.0
5199,2020/02/24 03:45,10.7,0.0
5200,2020/02/24 04:00,10.3,0.0
5201,2020/02/24 04:15,11.9,0.0
5202,2020/02/24 04:30,11.6,0.0
5203,2020/02/24 04:45,12.0,0.0
5204,2020/02/24 05:00,11.7,0.0
5205,2020/02/24 05:15,10.8,0.0
5206,2020/02/24 05:30,11.9,0.0
5207,2020/02/24 05:45,13.6,0.0
5208,2020/02/24 06:00,14.8,0.0
5209,2020/02/24 06:15,18.6,0.0
5210,2020/02/24 06:30,19.1,0.0
5211,2020/02/24 06:45,21.1,0.0
5212,2020/02/24 07:00,20.8,0.0
5213,2020/02/24 07:15,21.3,0.0
5214,2020/02/24 07:30,22.5,0.0
5215,2020/02/24 07:45,21.8,0.0
5216,2020/02/24 08:00,20.7,0.000430976430976431
5217,2020/02/24 08:15,21.6,0.000861952861952862
5218,2020/02/24 08:30,23.6,0.001292929292929293
5219,2020/02/24 08:45,22.9,0.003016835016835017
5220,2020/02/24 09:00,24.1,0.0038787878787878787
5221,2020/02/24 09:15,22.5,0.006895622895622896
5222,2020/02/24 09:30,24.1,0.006033670033670034
5223,2020/02/24 09:45,23.1,0.006464646464646465
5224,2020/02/24 10:00,22.9,0.005171717171717172
5225,2020/02/24 10:15,20.8,0.005171717171717172
5226,2020/02/24 10:30,19.5,0.008188552188552188
5227,2020/02/24 10:45,22.4,0.006895622895622896
5228,2020/02/24 11:00,21.7,0.008619528619528619
5229,2020/02/24 11:15,20.4,0.011636363636363637
5230,2020/02/24 11:30,20.7,0.013360269360269359
5231,2020/02/24 11:45,22.8,0.010774410774410775
5232,2020/02/24 12:00,22.2,0.009912457912457913
5233,2020/02/24 12:15,23.7,0.012067340067340069
5234,2020/02/24 12:30,24.8,0.009481481481481481
5235,2020/02/24 12:45,24.3,0.009481481481481481
5236,2020/02/24 13:00,23.6,0.011205387205387206
5237,2020/02/24 13:15,22.9,0.01680808080808081
5238,2020/02/24 13:30,21.2,0.013360269360269359
5239,2020/02/24 13:45,22.0,0.015515151515151515
5240,2020/02/24 14:00,21.5,0.01767003367003367
5241,2020/02/24 14:15,21.3,0.00905050505050505
5242,2020/02/24 14:30,21.3,0.006033670033670034
5243,2020/02/24 14:45,21.5,0.005171717171717172
5244,2020/02/24 15:00,24.1,0.005602693602693603
5245,2020/02/24 15:15,29.2,0.006033670033670034
5246,2020/02/24 15:30,29.4,0.005171717171717172
5247,2020/02/24 15:45,30.2,0.0043097643097643095
5248,2020/02/24 16:00,30.3,0.0038787878787878787
5249,2020/02/24 16:15,31.7,0.003016835016835017
5250,2020/02/24 16:30,32.0,0.004740740740740741
5251,2020/02/24 16:45,32.2,0.002585858585858586
5252,2020/02/24 17:00,30.7,0.001292929292929293
5253,2020/02/24 17:15,30.5,0.000861952861952862
5254,2020/02/24 17:30,30.2,0.000861952861952862
5255,2020/02/24 17:45,30.7,0.0
5256,2020/02/24 18:00,30.4,0.0
5257,2020/02/24 18:15,31.8,0.0
5258,2020/02/24 18:30,31.2,0.0
5259,2020/02/24 18:45,31.8,0.0
5260,2020/02/24 19:00,31.4,0.0
5261,2020/02/24 19:15,28.4,0.0
5262,2020/02/24 19:30,27.5,0.0
5263,2020/02/24 19:45,28.3,0.0
5264,2020/02/24 20:00,25.9,0.0
5265,2020/02/24 20:15,26.6,0.0
5266,2020/02/24 20:30,26.1,0.0
5267,2020/02/24 20:45,25.7,0.0
5268,2020/02/24 21:00,32.0,0.0
5269,2020/02/24 21:15,35.2,0.0
5270,2020/02/24 21:30,31.5,0.0
5271,2020/02/24 21:45,31.9,0.0
5272,2020/02/24 22:00,32.9,0.0
5273,2020/02/24 22:15,29.0,0.0
5274,2020/02/24 22:30,26.4,0.0
5275,2020/02/24 22:45,27.0,0.0
5276,2020/02/24 23:00,26.5,0.0
5277,2020/02/24 23:15,24.6,0.0
5278,2020/02/24 23:30,23.4,0.0
5279,2020/02/24 23:45,21.8,0.0
5280,2020/02/25 00:00,21.8,0.0
5281,2020/02/25 00:15,21.7,0.0
5282,2020/02/25 00:30,20.4,0.0
5283,2020/02/25 00:45,18.8,0.0
5284,2020/02/25 01:00,18.9,0.0
5285,2020/02/25 01:15,18.4,0.0
5286,2020/02/25 01:30,17.9,0.0
5287,2020/02/25 01:45,18.2,0.0
5288,2020/02/25 02:00,19.2,0.0
5289,2020/02/25 02:15,17.4,0.0
5290,2020/02/25 02:30,16.4,0.0
5291,2020/02/25 02:45,14.6,0.0
5292,2020/02/25 03:00,14.6,0.0
5293,2020/02/25 03:15,13.3,0.0
5294,2020/02/25 03:30,13.8,0.0
5295,2020/02/25 03:45,12.6,0.0
5296,2020/02/25 04:00,12.6,0.0
5297,2020/02/25 04:15,12.9,0.0
5298,2020/02/25 04:30,12.4,0.0
5299,2020/02/25 04:45,13.2,0.0
5300,2020/02/25 05:00,14.3,0.0
5301,2020/02/25 05:15,14.2,0.0
5302,2020/02/25 05:30,16.1,0.0
5303,2020/02/25 05:45,18.7,0.0
5304,2020/02/25 06:00,20.2,0.0
5305,2020/02/25 06:15,24.3,0.0
5306,2020/02/25 06:30,23.0,0.0
5307,2020/02/25 06:45,22.9,0.0
5308,2020/02/25 07:00,24.4,0.0
5309,2020/02/25 07:15,24.5,0.0
5310,2020/02/25 07:30,23.8,0.0
5311,2020/02/25 07:45,26.5,0.001292929292929293
5312,2020/02/25 08:00,25.7,0.003447811447811448
5313,2020/02/25 08:15,25.1,0.00905050505050505
5314,2020/02/25 08:30,27.3,0.013791245791245792
5315,2020/02/25 08:45,27.5,0.01767003367003367
5316,2020/02/25 09:00,27.5,0.00905050505050505
5317,2020/02/25 09:15,26.7,0.016377104377104375
5318,2020/02/25 09:30,25.3,0.033185185185185186
5319,2020/02/25 09:45,23.1,0.01853198653198653
5320,2020/02/25 10:00,23.2,0.029737373737373732
5321,2020/02/25 10:15,22.8,0.04913131313131313
5322,2020/02/25 10:30,23.4,0.04697643097643098
5323,2020/02/25 10:45,23.2,0.0611986531986532
5324,2020/02/25 11:00,23.3,0.06421548821548821
5325,2020/02/25 11:15,23.6,0.0668013468013468
5326,2020/02/25 11:30,23.1,0.05818181818181819
5327,2020/02/25 11:45,23.9,0.07068013468013468
5328,2020/02/25 12:00,21.2,0.05387205387205388
5329,2020/02/25 12:15,21.7,0.027151515151515152
5330,2020/02/25 12:30,22.2,0.0181010101010101
5331,2020/02/25 12:45,23.5,0.07283501683501684
5332,2020/02/25 13:00,24.0,0.0362020202020202
5333,2020/02/25 13:15,23.9,0.06981818181818182
5334,2020/02/25 13:30,25.5,0.061629629629629624
5335,2020/02/25 13:45,23.7,0.04783838383838385
5336,2020/02/25 14:00,23.5,0.0611986531986532
5337,2020/02/25 14:15,24.4,0.05473400673400674
5338,2020/02/25 14:30,23.8,0.020686868686868688
5339,2020/02/25 14:45,23.9,0.026720538720538718
5340,2020/02/25 15:00,27.3,0.028013468013468015
5341,2020/02/25 15:15,33.8,0.028444444444444442
5342,2020/02/25 15:30,32.7,0.02154882154882155
5343,2020/02/25 15:45,31.6,0.015946127946127948
5344,2020/02/25 16:00,30.9,0.013360269360269359
5345,2020/02/25 16:15,30.6,0.012498316498316496
5346,2020/02/25 16:30,29.9,0.008619528619528619
5347,2020/02/25 16:45,30.9,0.005171717171717172
5348,2020/02/25 17:00,30.9,0.005171717171717172
5349,2020/02/25 17:15,29.4,0.004740740740740741
5350,2020/02/25 17:30,27.0,0.001723905723905724
5351,2020/02/25 17:45,27.4,0.0
5352,2020/02/25 18:00,26.5,0.0
5353,2020/02/25 18:15,25.4,0.0
5354,2020/02/25 18:30,24.3,0.0
5355,2020/02/25 18:45,24.8,0.0
5356,2020/02/25 19:00,22.3,0.0
5357,2020/02/25 19:15,21.4,0.0
5358,2020/02/25 19:30,22.2,0.0
5359,2020/02/25 19:45,21.8,0.0
5360,2020/02/25 20:00,20.8,0.0
5361,2020/02/25 20:15,22.3,0.0
5362,2020/02/25 20:30,22.3,0.0
5363,2020/02/25 20:45,22.4,0.0
5364,2020/02/25 21:00,26.0,0.0
5365,2020/02/25 21:15,27.1,0.0
5366,2020/02/25 21:30,24.1,0.0
5367,2020/02/25 21:45,25.9,0.0
5368,2020/02/25 22:00,26.3,0.0
5369,2020/02/25 22:15,23.8,0.0
5370,2020/02/25 22:30,23.4,0.0
5371,2020/02/25 22:45,23.5,0.0
5372,2020/02/25 23:00,24.8,0.0
5373,2020/02/25 23:15,22.2,0.0
5374,2020/02/25 23:30,21.3,0.0
5375,2020/02/25 23:45,19.9,0.0
5376,2020/02/26 00:00,19.6,0.0
5377,2020/02/26 00:15,18.2,0.0
5378,2020/02/26 00:30,15.6,0.0
5379,2020/02/26 00:45,16.0,0.0
5380,2020/02/26 01:00,15.8,0.0
5381,2020/02/26 01:15,16.3,0.0
5382,2020/02/26 01:30,15.7,0.0
5383,2020/02/26 01:45,14.9,0.0
5384,2020/02/26 02:00,14.0,0.0
5385,2020/02/26 02:15,14.1,0.0
5386,2020/02/26 02:30,16.3,0.0
5387,2020/02/26 02:45,14.6,0.0
5388,2020/02/26 03:00,14.2,0.0
5389,2020/02/26 03:15,13.2,0.0
5390,2020/02/26 03:30,12.8,0.0
5391,2020/02/26 03:45,14.5,0.0
5392,2020/02/26 04:00,14.4,0.0
5393,2020/02/26 04:15,14.6,0.0
5394,2020/02/26 04:30,14.6,0.0
5395,2020/02/26 04:45,15.9,0.0
5396,2020/02/26 05:00,17.4,0.0
5397,2020/02/26 05:15,16.6,0.0
5398,2020/02/26 05:30,15.4,0.0
5399,2020/02/26 05:45,15.2,0.0
5400,2020/02/26 06:00,15.1,0.0
5401,2020/02/26 06:15,15.3,0.0
5402,2020/02/26 06:30,14.8,0.0
5403,2020/02/26 06:45,14.6,0.0
5404,2020/02/26 07:00,15.2,0.0
5405,2020/02/26 07:15,15.5,0.0
5406,2020/02/26 07:30,13.2,0.0
5407,2020/02/26 07:45,15.1,0.0
5408,2020/02/26 08:00,14.6,0.000430976430976431
5409,2020/02/26 08:15,13.3,0.001292929292929293
5410,2020/02/26 08:30,13.6,0.002585858585858586
5411,2020/02/26 08:45,13.8,0.003016835016835017
5412,2020/02/26 09:00,13.8,0.001723905723905724
5413,2020/02/26 09:15,12.7,0.0043097643097643095
5414,2020/02/26 09:30,12.1,0.006033670033670034
5415,2020/02/26 09:45,13.4,0.002585858585858586
